order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
19144764-62e5-4bcb-a5f8-e3dcad467423,cabin sensor TRA,TRANSMISSION,4445,196679,7555198,PENDING,1997-01-16 12:15:43,racecar.palindrome
332f81c9-e976-47ef-b92e-2ad221006e4e,wheel-well filter HYD,HYDRAULIC,9531,686977,1626282,RECEIVED,2008-12-03 11:35:19,
b97165d9-2ff3-449c-ab18-6a6fc9d30cc7,driver piston HYD,HYDRAULIC,4664,492974,6721221,ORDERED,2006-08-07 01:42:47,
19144764-62e5-4bcb-a5f8-e3dcad467423,cabin sensor TRA,TRANSMISSION,4445,196679,7555198,ORDERED,1997-01-23 03:56:40,
0b2d45f2-0f5d-49ed-8dd2-96ba1ff0c09f,Wheel-well_chassis_hyd,HYDRAULIC,1205,106438,4194101,ORDERED,2014-10-28 08:41:46,
76ec720c-a6dd-421d-a136-ff1616c8e81e,roof_chassis_ELE,ELECTRICAL,5833,615185,8049402,PENDING,2003-07-04 05:08:20,"Doe, John"
99015816-8aab-413d-bf51-33d09eaa843e,passenger_screw_HYD_001,HYDRAULIC,4664,726812,5300106,SHIPPED,1989-04-26 09:28:36,
c19fc6f4-7fff-4a0b-8fc8-af2ebe3582d1,Roof bolt hyd,HYDRAULIC,5833,119560,3216022,PENDING,2000-08-28 16:51:19,Michael Bolton
c0622780-7b76-4ef7-972e-d46d58323f1f,roof_tank_NAV,NAVIGATION,3904,409456,3894445,ORDERED,2013-09-27 04:29:45,
7d06346d-3fd3-4700-8f9c-bd1c1a45da59,driver_chassis_NAV,NAVIGATION,4445,134957,9713470,ORDERED,2015-10-09 15:47:45,
945d7f26-ead0-4882-a564-0a90dd05cda2,bed sensor ELE,ELECTRICAL,6106,118276,4463151,ORDERED,2020-11-11 22:36:39,
6395cb96-00ea-4e94-96df-6ecdc28cc4b0,passenger_filter_HYD,HYDRAULIC,6107,194104,8801011,ORDERED,2005-06-01 21:03:33,
1ebfd285-d16a-4595-9912-b2835e854138,Wheel-well_sensor_nav,NAVIGATION,9531,925033,1915664,SHIPPED,1993-07-03 05:46:20,
dd5b55c4-2c8c-4959-85d7-a6eb5b0f6227,Cabin_flange_ele,ELECTRICAL,5833,318259,1491199,RECEIVED,2001-02-09 20:10:15,
3a777579-57ce-4b5a-bfab-6e69820a7040,Roof pump hyd,HYDRAULIC,4664,288969,679130,RECEIVED,2000-09-30 10:49:31,
5b870ee8-98db-4da7-a369-81a6f757a4cb,Engine-bay_flange_ele,ELECTRICAL,4664,921552,790231,ORDERED,2006-09-17 06:25:52,
4c7b6032-b7f5-4a2d-82b2-6d1ceb40da26,Bed_pump_ele,ELECTRICAL,1205,235458,9245333,RECEIVED,1989-10-21 06:49:23,
3319a6c0-e164-4663-b6ca-fa30fc447c7b,Roof filter ele,ELECTRICAL,3904,479980,5051814,ORDERED,2021-11-26 15:15:10,
3d65832a-ea44-48ad-bbb4-b3285b575a81,Cabin sensor tra,TRANSMISSION,4445,208225,9221928,SHIPPED,2013-12-21 23:07:12,
ebfc6cb9-30e0-4bd5-be4d-4dc2b268b039,roof tank NAV,NAVIGATION,3904,122374,6822046,RECEIVED,2016-09-22 00:17:25,
cf4cfcf1-898f-4948-ae4a-d872c7bedb0e,roof_pump_ELE,ELECTRICAL,2089,861348,3954481,RECEIVED,2004-02-14 20:33:48,michael.scott
ef0c1162-dd10-4439-aa8b-537d4ed0d2db,bed_wiring_ELE,ELECTRICAL,2089,114499,4457511,ORDERED,1989-10-29 06:19:26,
3ab3e789-88a4-4c36-90bb-1c1f91455a07,driver_wheel_TRA,TRANSMISSION,6107,454979,6510332,ORDERED,2017-09-17 21:47:03,
c1e7a5c7-5b8a-4e72-9f96-ff9c76eb9cf6,bed_plug_NAV,NAVIGATION,4445,156683,3123750,ORDERED,2010-10-27 06:45:47,
1a153359-9d1c-423c-b14c-b4407302876c,roof pump HYD,HYDRAULIC,3904,451880,8828985,ORDERED,1993-07-09 02:35:26,
ba318224-9199-4763-a232-4b8bf86bd667,engine-bay flange ELE,ELECTRICAL,5833,198869,6085789,RECEIVED,2010-05-05 16:46:25,
12bfeb0d-84f7-4066-b94f-aca9dd739201,cabin sensor TRA,TRANSMISSION,5833,635775,9877388,SHIPPED,1996-03-09 01:11:54,
b978ce23-36b9-418c-823d-bcfff18413bd,passenger filter HYD,HYDRAULIC,4445,357269,9294281,ORDERED,1994-01-19 21:38:00,
0ea47da5-a933-49a4-a79c-9e77cd6bbd50,passenger_tank_HYD,HYDRAULIC,4664,366417,3579773,RECEIVED,2019-10-23 20:36:03,
c6ad9d04-4135-4388-9e3b-fe9aaa973df2,Driver wiring nav,NAVIGATION,4664,717168,737416,ORDERED,1994-08-29 02:55:45,
c84f0441-3ee9-4f9b-87a6-9f574a831c6e,bed_drain_NAV,NAVIGATION,6107,524049,3280181,SHIPPED,2003-09-07 23:42:34,
2bc6d7be-3893-4ad1-ba6f-8222e99e0f49,Driver_bearing_ele_001,ELECTRICAL,6106,936285,7650020,RECEIVED,1999-12-22 03:45:05,
b6b4858d-ca6f-47ea-a60a-8fef5fcd386e,cabin_flange_ELE,ELECTRICAL,6106,664408,6730785,SHIPPED,2002-11-09 15:33:36,
f0c116c5-5e98-4b8f-b460-5801f197b3a3,roof_pump_HYD,HYDRAULIC,5833,906165,6680725,ORDERED,1997-02-15 08:15:02,
5f6e1994-8ede-4a6e-8143-4eeb6ef72241,Driver_bearing_ele_001,ELECTRICAL,3904,721848,1605695,RECEIVED,1988-07-21 07:57:33,
a985151c-88d3-4b10-8f31-afa5d4d2ac4d,Cabin_filter_ele,ELECTRICAL,5833,119560,3194853,ORDERED,2023-09-06 16:05:30,
e012fa61-3ebe-4c7a-914e-d7aa4dd124bf,Wheel-well piston ele,ELECTRICAL,1205,653275,6112401,SHIPPED,2022-02-26 07:16:33,
6cccb06b-a739-4767-baa7-b2090f79ac12,Wheel-well chassis hyd,HYDRAULIC,4445,663504,5866623,PENDING,2012-05-08 08:04:40,"Unicorn, Doug"
50bcf062-7eb9-4882-81b9-5ae5f8defaeb,Bed drain nav,NAVIGATION,4664,554243,5651999,RECEIVED,2018-10-16 05:07:52,
628c52fc-9d1c-4895-8ca9-939db9c30130,Wheel-well plug hyd,HYDRAULIC,9531,925033,6980492,RECEIVED,2002-12-21 03:41:44,
396480dd-ecf0-4724-9b6a-3a49e0b7bd60,Wheel-well_wiring_tra,TRANSMISSION,9531,482804,3086447,SHIPPED,2006-09-18 12:04:30,
cc959e8f-7fe3-4139-bb18-fa401c79cf6f,engine-bay plug ELE,ELECTRICAL,3904,979111,5897941,RECEIVED,2016-06-09 14:51:13,
a4e1d34d-9ddd-4e6e-bff8-9c2bbb9c14ec,roof pump ELE,ELECTRICAL,6106,737790,1759284,RECEIVED,2022-10-22 13:24:24,
f199d1a5-a721-40db-af88-9dca02dd6f09,Roof_drain_ele_002,ELECTRICAL,4664,368936,8614683,RECEIVED,2001-08-16 17:18:57,
3bd89bd7-984f-4add-b088-3ff12a4c964f,Bed_plug_nav,NAVIGATION,4664,830089,5774834,ORDERED,1994-06-16 00:58:51,
87365ead-750f-4763-a318-ae33eaf0ea8d,roof_pump_TRA,TRANSMISSION,6106,118785,2485078,SHIPPED,1999-11-01 19:22:37,
48d23b9b-fb89-40c1-ac53-60bc8e21a2a6,roof_bolt_HYD,HYDRAULIC,9531,414960,1305019,ORDERED,2010-11-09 13:20:10,
d247a5fe-86d0-4b09-af80-f69aba7b0101,roof filter ELE,ELECTRICAL,6107,459413,1218120,SHIPPED,2015-02-05 03:04:52,
e1e78ba9-3fbd-47d1-972c-fafe1e1877cd,Bed drain nav,NAVIGATION,1205,980999,2969425,ORDERED,1998-08-30 12:00:15,
71913943-80c9-44e3-8e0c-2dfd4cf36ff8,Driver filter holder ele,ELECTRICAL,4445,100138,5746690,RECEIVED,2011-12-12 13:29:10,
d1841c08-7827-4ced-9c1a-935f2ffa01e2,passenger wiring TRA,TRANSMISSION,6106,791595,4752763,RECEIVED,2004-01-08 07:26:23,
c47bdbd6-b9a7-482c-ba90-06cbde0f7c56,Bed flange bracket tra,TRANSMISSION,9531,925033,780070,RECEIVED,1994-04-21 02:56:37,
d19741c7-6187-4d27-92d5-fc2bbbd9c2e5,Roof_drain_ele_001,ELECTRICAL,4664,262692,2487799,RECEIVED,2016-02-14 18:04:41,
aaa84709-a511-4c8e-a087-ed8e792599f9,engine-bay bearing ELE,ELECTRICAL,5833,318259,7766522,PENDING,2015-07-01 06:57:48,Jane Doe
3cff56b7-5c89-43b2-af2a-3b9c1620f945,wheel-well_wiring_TRA,TRANSMISSION,5833,866193,5401177,PENDING,2004-02-03 10:48:33,jl.picard
43b2f0da-efad-4f2c-a42d-8dc2e32c74ed,Cabin wheel stabilizer ele,ELECTRICAL,5833,586120,5622568,PENDING,2023-07-07 03:00:26,michael.bolton
fbe80621-204f-46db-8b44-9f85951543ce,driver_bearing_ELE_001,ELECTRICAL,5833,948993,5316901,ORDERED,2022-05-19 05:10:18,
ff3916f1-aae9-46ed-af41-cf8998583868,Bed_wiring_ele,ELECTRICAL,6107,726470,4946237,SHIPPED,2001-12-11 00:23:46,
4ef6e89f-f5e6-41fe-a207-62e0aa81a09f,Passenger_screw_hyd_002,HYDRAULIC,2089,862452,2287703,ORDERED,2011-06-17 14:19:42,
f3a4dec3-64b7-4df7-956b-3112d602d55d,Passenger_chassis_ele,ELECTRICAL,4664,663400,7538087,ORDERED,2001-08-05 07:55:11,
59a6c518-802e-4439-91c1-4de6cc0a1718,Passenger filter hyd,HYDRAULIC,4445,360476,9037040,RECEIVED,2005-10-31 13:20:19,
e5da570f-a1dc-49c5-8578-6d6f8a83b377,Wheel-well piston ele,ELECTRICAL,4664,663400,924934,RECEIVED,2004-02-15 03:22:55,
c0c95ad5-e75b-404b-bc76-38c24c1ceddf,Wheel-well_piston_ele,ELECTRICAL,2089,585736,9439144,SHIPPED,2013-12-09 15:46:44,
190ba279-1614-41f2-81a2-4a3f7adf2eb8,engine-bay casing ELE,ELECTRICAL,4664,475567,3153053,RECEIVED,2016-10-24 21:57:17,
7bd90f65-0011-40e0-80c1-954ac7003fa1,Driver wiring nav,NAVIGATION,9531,673136,9314221,ORDERED,2007-10-21 10:45:10,
f42adcaf-a669-47de-a970-62764b9360d5,Passenger_casing_hyd,HYDRAULIC,9531,228734,1794937,PENDING,2021-05-28 23:38:41,Richard Feynman
8d1edfc7-e2bd-4d61-8a75-e182b05d68d7,Cabin joint tra 001,TRANSMISSION,9531,673136,8334188,ORDERED,2003-12-11 08:14:59,
ff24c065-b934-4c8f-a98c-75e542087e10,Roof bolt hyd,HYDRAULIC,4664,921552,4361023,SHIPPED,2019-02-10 03:51:34,
2bf1099e-e94a-4af1-a7fa-208ad1758f85,Wheel-well sensor nav,NAVIGATION,9657,275845,4620699,RECEIVED,1998-03-01 00:48:14,
85a48d28-20ec-4701-a751-4a99e9ab909e,Engine-bay_screw_ele,ELECTRICAL,1205,479619,6042307,PENDING,2019-02-07 20:49:03,"Palindrome, Racecar"
7caae3eb-9d89-43a2-a119-c381b6ebf653,Bed drain nav,NAVIGATION,5833,235690,8706782,RECEIVED,2009-05-29 12:07:33,
56d49cb2-5a4d-4cd8-be6a-f961adcc8627,bed pump ELE,ELECTRICAL,5833,528791,5336255,SHIPPED,2007-08-23 08:14:09,
7f29b03c-8381-439e-8067-742a17e493a2,roof_pump_TRA,TRANSMISSION,2089,610714,5743070,RECEIVED,1999-06-24 13:48:08,
9e23a67a-f680-4244-a1e1-aa8b5c5cf050,Roof chassis ele,ELECTRICAL,4664,689764,8085586,SHIPPED,1997-03-10 11:04:10,
2c48e6f5-58bb-4322-a1c2-7d6a87242ae2,Driver_o-ring_ele,ELECTRICAL,3904,959778,9069664,ORDERED,2021-06-07 22:34:51,
0eec930a-4720-4276-a36a-0f604d31e43b,Cabin_flange_ele,ELECTRICAL,2089,437716,82971,SHIPPED,1993-01-20 05:43:12,
8d1edfc7-e2bd-4d61-8a75-e182b05d68d7,Cabin joint tra 001,TRANSMISSION,9531,673136,8334188,SHIPPED,2003-12-14 05:00:20,
023f9510-3ace-4091-8ae3-7473750b0caa,cabin sensor TRA,TRANSMISSION,6107,359023,9065058,PENDING,2018-02-06 11:15:14,John Doe
ef088c24-a0e1-455d-afdd-9775fd44d71e,Wheel-well_piston_hyd,HYDRAULIC,4445,525282,7730877,RECEIVED,2008-08-23 11:32:07,
a54698f6-4a9f-4d12-8b1c-5fa0e3079063,Driver bearing ele 002,ELECTRICAL,6107,982931,7432867,PENDING,2015-07-24 00:19:32,jane.doe
5ce0c97c-519d-428d-9966-6eaa13d58d07,bed_screw_holder_NAV,NAVIGATION,1205,106438,2136514,PENDING,2005-02-14 23:47:00,doug.unicorn
45c44cea-1b5f-4f7b-a009-c4e6feaf5202,bed flange ELE,ELECTRICAL,3904,801906,1733786,PENDING,1988-04-15 11:19:00,doug.unicorn
280051de-682c-4710-b9a7-e0cfdfacf8ae,bed_drain_NAV,NAVIGATION,6106,664408,4336625,SHIPPED,1997-07-28 18:58:53,
e4e27e09-5dc4-41cb-af81-d6fd90b59575,driver_piston_HYD,HYDRAULIC,5833,896844,2683917,PENDING,1998-10-31 19:44:30,doug.unicorn
f8454a7d-fcc8-49a7-af04-7cfdbf41e099,cabin_wheel_stabilizer_ELE,ELECTRICAL,6107,943068,3849130,ORDERED,2007-09-15 10:03:34,
82a272ed-4c6a-4b77-a0d0-d9cad2d63413,Roof_flange_hyd,HYDRAULIC,5833,285359,6857135,SHIPPED,1995-02-02 14:42:45,
f8454a7d-fcc8-49a7-af04-7cfdbf41e099,cabin_wheel_stabilizer_ELE,ELECTRICAL,6107,943068,3849130,SHIPPED,2007-09-15 12:58:58,
9863d22a-2f65-4e13-9371-94ff803a16de,Wheel-well chassis hyd,HYDRAULIC,6106,239111,5068547,PENDING,2017-08-17 11:16:10,john.doe
8053a3f1-e3cb-4d1e-8de9-7dd045736d23,bed flange bracket TRA,TRANSMISSION,3904,276640,3539313,ORDERED,1997-02-27 23:36:55,
9863d22a-2f65-4e13-9371-94ff803a16de,Wheel-well chassis hyd,HYDRAULIC,6106,239111,5068547,SHIPPED,2017-08-29 04:01:34,
53dae993-cbda-4bfc-8ff4-c42789f8b532,Passenger o-ring ele,ELECTRICAL,6107,824247,4051002,PENDING,2021-04-06 01:20:16,JL Picard
70c24e61-d234-4201-bf72-27b94890ae65,Passenger_screw_hyd_001,HYDRAULIC,2089,401665,2150331,ORDERED,1992-09-13 03:08:37,
56d49cb2-5a4d-4cd8-be6a-f961adcc8627,bed pump ELE,ELECTRICAL,5833,528791,5336255,ORDERED,2007-08-22 00:22:03,
f8454a7d-fcc8-49a7-af04-7cfdbf41e099,cabin_wheel_stabilizer_ELE,ELECTRICAL,6107,943068,3849130,PENDING,2007-09-12 20:53:19,Richard Feynman
a415746f-b79e-4de3-a465-0be966c16017,Cabin_flange_ele,ELECTRICAL,5833,638860,8805925,SHIPPED,2007-07-10 04:40:37,
c17a898c-1cd7-4fc4-9ee6-71a4e3f64a0e,Roof filter ele,ELECTRICAL,4664,891374,1708653,PENDING,1989-04-19 23:31:09,Michael Scott
d1888569-b91f-45c7-b77b-94d6a3de964d,Roof pump hyd,HYDRAULIC,4445,762123,7494505,RECEIVED,2022-06-05 13:10:56,
1924b68c-cba2-4ddb-815e-d18107bff408,Cabin_filter_ele,ELECTRICAL,3904,819363,1375703,PENDING,1997-09-23 02:50:54,doug.unicorn
5ea9c8de-539b-496d-b747-b009414de6f2,Roof_drain_ele_002,ELECTRICAL,9531,185584,2231177,SHIPPED,2008-08-04 13:21:38,
167276d6-3826-4fd5-b905-139773c3d787,bed wiring ELE,ELECTRICAL,4445,829324,4473805,ORDERED,2021-01-11 09:50:18,
8341b767-6893-45a4-9e6d-1df467897e05,bed_flange_ELE,ELECTRICAL,9657,560987,7896700,SHIPPED,2005-11-30 03:19:02,
adc3a62d-69c0-4c5b-a235-76e44b0523ed,Wheel-well casing hyd,HYDRAULIC,4445,754010,2937497,PENDING,2017-12-26 00:40:23,doug.unicorn
13a88df9-4a50-46f6-a99b-ea0895bb60df,Engine-bay casing ele,ELECTRICAL,4445,952426,6430523,SHIPPED,2012-02-09 18:21:27,
a4ee3b82-59ca-4d4b-a7eb-b79bbce0db54,Driver filter holder ele,ELECTRICAL,5833,349929,6023153,SHIPPED,2008-07-12 13:11:31,
eb515380-0372-43e6-bf12-c204e2d908bd,cabin_filter_ELE,ELECTRICAL,4664,830089,2780553,PENDING,1996-12-20 20:00:48,doug.unicorn
35103b5f-85e9-47d9-b745-8504cae467e3,cabin_wheel_ELE_001,ELECTRICAL,6107,935937,1693157,RECEIVED,2010-09-21 03:40:46,Jane Doe
8f926874-e0d7-4e3d-95ae-587c02e7b687,bed sensor ELE,ELECTRICAL,5833,244512,639727,RECEIVED,2017-10-30 10:08:49,
06a00816-7f59-4562-95c7-bea86a71a262,bed sensor ELE,ELECTRICAL,4445,249696,7190022,RECEIVED,2022-10-02 13:54:27,
726fcee3-b267-4b0d-9314-716844e10781,engine-bay plug HYD 001,HYDRAULIC,3904,451880,3689274,PENDING,2012-10-07 18:11:12,"Doe, Jane"
48d23b9b-fb89-40c1-ac53-60bc8e21a2a6,roof_bolt_HYD,HYDRAULIC,9531,414960,1305019,RECEIVED,2010-11-14 14:02:00,
f71d88e9-7e17-43a7-90a5-70bd57ae6f00,Roof drain ele 002,ELECTRICAL,4664,436926,1985756,ORDERED,2022-08-11 21:00:49,
badcd2b7-4915-4d08-89d5-6dba0909fe47,passenger chassis TRA,TRANSMISSION,2089,191455,659490,SHIPPED,1995-07-19 11:59:53,
84cd202c-a026-4759-b384-61fd6710a91b,Cabin joint tra 001,TRANSMISSION,1205,613994,2298098,SHIPPED,1999-09-24 11:53:01,
fc3676be-1244-4825-b7d9-6fab9b2e8d3f,wheel-well_wiring_TRA,TRANSMISSION,4664,929845,3629726,RECEIVED,1995-12-25 09:33:13,
c6ad9d04-4135-4388-9e3b-fe9aaa973df2,Driver wiring nav,NAVIGATION,4664,717168,737416,PENDING,1994-08-27 14:34:08,Richard Feynman
2e486b6a-b82e-4702-afc0-0cdc858cbc8a,engine-bay plug HYD 001,HYDRAULIC,1205,653275,9584098,SHIPPED,2019-05-11 21:16:59,
90b04878-ba4a-40a4-93d3-0e5c156ff9f1,roof_flange_HYD,HYDRAULIC,4664,817667,9602490,SHIPPED,2019-11-14 01:04:14,
7a729d19-b0ce-4be4-a5fa-394bcda26fbe,Cabin_weld_stabilizer_ele,ELECTRICAL,4664,726812,1027605,PENDING,1990-03-11 20:26:18,"Scott, Michael"
800b279b-e275-40f4-807e-8ecd9b4f58b2,Engine-bay flange ele,ELECTRICAL,4664,356605,3717701,ORDERED,2015-04-17 23:03:34,
2797c5ae-f959-41e4-b20f-5950020d5b95,driver_chassis_NAV,NAVIGATION,1205,106438,5417313,PENDING,2020-02-02 04:31:58,"Bolton, Michael"
615d598a-5bc5-488e-afae-7d1c1740ce20,Driver_piston_hyd,HYDRAULIC,4664,830089,7758622,SHIPPED,2022-09-07 09:06:46,
a3437663-064d-40dc-ab8b-cbe02c1edf45,cabin filter ELE,ELECTRICAL,9531,766480,5947346,RECEIVED,2013-10-19 08:06:05,
d7d6b5c4-daf8-42ee-a666-00ca0dc1700b,roof_filter_ELE,ELECTRICAL,5833,158778,9057135,ORDERED,2016-09-13 17:16:55,
a905c3f1-118f-49d3-9924-36125c6c6685,cabin wheel ELE 003,ELECTRICAL,9531,928949,396120,SHIPPED,2005-01-23 03:20:25,
96859dc1-a6ef-4ef3-a54e-f4ae3d4357ba,cabin filter ELE,ELECTRICAL,4445,843439,5814078,ORDERED,2024-08-22 20:58:34,
618c9cc5-d698-4596-9329-b3a61aa483d4,Passenger o-ring ele,ELECTRICAL,9657,343149,3288577,ORDERED,2024-07-04 05:01:46,
1ab8cef6-250d-43a7-b911-b9e4645cdd95,Engine-bay_plug_hyd_002,HYDRAULIC,5833,629352,6172918,ORDERED,2008-04-14 15:03:26,
d9616f4a-cc69-4961-bc29-16f648367f62,Engine-bay_plug_hyd_002,HYDRAULIC,3904,394009,498091,PENDING,2013-03-23 13:38:25,"Palindrome, Racecar"
9e739613-81e1-46d1-aa39-0e4884161ae9,Driver_chassis_nav,NAVIGATION,4664,684618,1438786,RECEIVED,2014-11-07 14:26:47,
34ccd98d-7a0b-41b0-b6a0-1db99ade2e6c,Cabin_wheel_stabilizer_ele,ELECTRICAL,3904,538293,4572155,ORDERED,1991-10-06 07:58:02,
154fd379-0521-4808-ab2a-b2b47db91235,cabin wheel ELE 003,ELECTRICAL,2089,846097,419409,ORDERED,1995-07-05 23:16:44,
43b2f0da-efad-4f2c-a42d-8dc2e32c74ed,Cabin wheel stabilizer ele,ELECTRICAL,5833,586120,5622568,SHIPPED,2023-07-19 11:45:42,
7649eeaa-72b2-4522-9f8c-c676a6938f02,Engine-bay o-ring bracket hyd,HYDRAULIC,6106,118276,3007146,ORDERED,2010-08-01 20:24:22,
2ce7e239-92a2-4e7d-9201-30abe30fa638,wheel-well_sensor_NAV,NAVIGATION,1205,325992,6258339,PENDING,2004-08-01 11:27:23,Michael Scott
88ebe0c6-7fe3-4738-a184-a01b1b6c5d77,roof pump ELE,ELECTRICAL,6106,781315,674593,RECEIVED,2011-07-11 12:24:54,
86dd59c2-8119-48dd-b794-15c9c0ffb6c4,Roof_flange_hyd,HYDRAULIC,9657,560987,5649908,ORDERED,1995-09-16 09:20:22,
ef5b68b7-c126-4d6d-aeb3-005a50daa76b,cabin_wheel_ELE_001,ELECTRICAL,4664,124191,8022160,PENDING,2001-01-24 08:35:40,John Doe
777d9522-9d55-494a-83f6-d3066d108947,Cabin joint tra 002,TRANSMISSION,4664,436926,4531268,RECEIVED,1998-12-13 08:32:48,
8b1d12ad-3e60-4c63-820e-9b120afde029,wheel-well_sensor_NAV,NAVIGATION,6106,588336,2936131,ORDERED,1995-12-01 09:00:09,
efb2aa97-8e20-4bce-ab40-dc27cb5f5db9,cabin joint TRA 001,TRANSMISSION,4445,768023,9668066,ORDERED,2017-08-29 17:41:07,
7f2acb1e-f23b-421a-a60c-8f5866890e36,roof drain ELE 001,ELECTRICAL,4445,336059,8219384,ORDERED,2022-03-25 09:29:02,
386515d0-56bb-4bc6-b6a8-504bcc259a98,Engine-bay plug hyd 002,HYDRAULIC,4664,356605,1213808,RECEIVED,2021-12-05 03:26:47,
622b2888-c56d-4fa8-8222-4d1125ab8d39,Passenger_screw_hyd_001,HYDRAULIC,4445,867679,7987007,PENDING,2000-01-16 12:37:44,Richard Feynman
f71d88e9-7e17-43a7-90a5-70bd57ae6f00,Roof drain ele 002,ELECTRICAL,4664,436926,1985756,RECEIVED,2022-08-22 09:32:31,
018a4451-38a0-4719-91dd-1c146e713725,Wheel-well piston hyd,HYDRAULIC,2089,861348,2027545,PENDING,1998-04-06 12:35:35,Michael Scott
a5a98986-b589-4fbf-a8c0-d1827b0526da,Wheel-well filter hyd,HYDRAULIC,2089,555974,7856668,PENDING,2009-06-08 18:41:45,John Doe
f15266d1-07fa-453d-a283-305a28cc6dcc,cabin_joint_TRA_002,TRANSMISSION,9531,599661,197098,SHIPPED,2014-01-31 18:32:21,
f5e96440-eec7-49ac-a82d-8bffa93033c6,Engine-bay flange ele,ELECTRICAL,3904,940592,7855079,RECEIVED,2009-12-01 04:17:21,
c5f27679-72f8-4f34-ae04-27ccba347732,Engine-bay screw ele,ELECTRICAL,4664,853139,5359371,PENDING,1991-10-29 03:36:17,"Doe, Jane"
e91712a4-9965-4431-98e1-4ec0077a4aa8,Cabin drain ele,ELECTRICAL,2089,862452,9515591,PENDING,2024-04-21 06:17:41,jane.doe
17f8582b-751b-4dde-a5f6-54d0975226cb,Roof_chassis_ele,ELECTRICAL,4445,768023,8506206,ORDERED,2023-10-06 15:15:23,
4230d321-1ba6-45f4-9146-2c6706f5d383,engine-bay_casing_ELE,ELECTRICAL,3904,409456,8169817,RECEIVED,2008-02-09 03:26:57,
ec5d94f4-24c4-439c-9631-bb0760ce2b1b,Passenger_screw_hyd_002,HYDRAULIC,2089,825752,2343218,ORDERED,2018-10-10 06:00:07,
63c0ae41-c601-417d-bbed-3aa9b7cafaf5,Passenger_o-ring_ele,ELECTRICAL,9531,673136,1561554,SHIPPED,1993-04-02 14:31:56,
f74a48cd-4af8-4983-99d2-1b58a3736c4a,Cabin wheel ele 001,ELECTRICAL,4445,351149,9037258,ORDERED,1997-02-18 08:39:31,
ba782b6d-1f0b-4e42-981d-76ee647763a2,Roof o-ring hyd,HYDRAULIC,3904,830087,7455760,PENDING,2000-02-27 10:45:10,"Unicorn, Doug"
fc47c027-14f7-4913-9952-6d8f1cedc831,Passenger_screw_hyd_001,HYDRAULIC,3904,409456,5120896,ORDERED,2011-04-03 21:06:31,
f0243c15-6024-46c7-a0b6-70086227f473,Bed pump ele,ELECTRICAL,4445,762123,8257258,ORDERED,1993-11-10 14:34:16,
0882ea72-e380-403c-9eed-e69f79073cc1,Passenger o-ring ele,ELECTRICAL,9531,673136,6121282,RECEIVED,1993-11-09 09:24:36,
b0ef5516-51b7-4720-8103-eb33aac5dfeb,Driver wiring nav,NAVIGATION,6107,958647,1579527,ORDERED,2007-02-04 18:51:32,
3c20e37b-4417-4d19-8259-3e6fec07401f,driver piston HYD,HYDRAULIC,4445,185049,8212416,RECEIVED,1997-08-01 09:46:38,
c0c95ad5-e75b-404b-bc76-38c24c1ceddf,Wheel-well_piston_ele,ELECTRICAL,2089,585736,9439144,RECEIVED,2013-12-16 12:26:59,
dd5b55c4-2c8c-4959-85d7-a6eb5b0f6227,Cabin_flange_ele,ELECTRICAL,5833,318259,1491199,SHIPPED,2001-02-02 04:13:03,
a5a98986-b589-4fbf-a8c0-d1827b0526da,Wheel-well filter hyd,HYDRAULIC,2089,555974,7856668,SHIPPED,2009-06-15 19:58:03,
1da6b579-1885-47b7-ae8e-565a944bdf90,Passenger tank hyd,HYDRAULIC,1205,915305,7337546,SHIPPED,2000-03-11 02:09:22,
f22a7fef-77ba-4ab9-be09-2a2dc4566915,Wheel-well_piston_hyd,HYDRAULIC,5833,199000,4624862,ORDERED,2005-03-20 15:20:50,
023f9510-3ace-4091-8ae3-7473750b0caa,cabin sensor TRA,TRANSMISSION,6107,359023,9065058,RECEIVED,2018-02-20 17:17:13,
e8b9ee12-b57b-48e9-b836-8011d6b1f132,Bed_flange_bracket_tra,TRANSMISSION,5833,528791,7485749,PENDING,1991-12-07 09:52:43,doug.unicorn
a18a80d0-2c98-44e5-bf67-7d201d59335b,Passenger chassis tra,TRANSMISSION,5833,848545,4817092,PENDING,2020-02-19 04:50:44,jane.doe
3ab3e789-88a4-4c36-90bb-1c1f91455a07,driver_wheel_TRA,TRANSMISSION,6107,454979,6510332,PENDING,2017-09-11 05:37:15,"Picard, JL"
a3437663-064d-40dc-ab8b-cbe02c1edf45,cabin filter ELE,ELECTRICAL,9531,766480,5947346,ORDERED,2013-10-06 02:44:20,
3e18a812-ceb1-4aa3-833d-7adfe726b22b,Passenger_wiring_tra,TRANSMISSION,2089,970825,4430994,RECEIVED,2005-10-16 09:53:43,
352b83cd-79df-46a7-a8a5-f8753653ad94,Cabin wheel ele 001,ELECTRICAL,2089,195394,7394702,ORDERED,1990-04-10 01:34:15,
9e739613-81e1-46d1-aa39-0e4884161ae9,Driver_chassis_nav,NAVIGATION,4664,684618,1438786,SHIPPED,2014-11-06 06:15:06,
1daab4a7-0887-4cea-af9d-80e5dec2504b,driver_piston_HYD,HYDRAULIC,4664,569312,4805950,RECEIVED,2010-03-20 05:29:58,
